15499;2022.07.27 03:00;4;20,875;21,625;21,875;2912;202;0;
15500;2022.07.27 03:15;4;20,875;21,75;22,0625;2912;202;0;
15501;2022.07.27 03:30;4;20,9375;22,375;22,5;2911;202;0;
15502;2022.07.27 03:45;4;21;24,25;23,75;2910;202;0;
15503;2022.07.27 04:00;4;21;23,9375;24;2907;202;0;
15504;2022.07.27 04:15;4;21,125;23,125;23,125;2904;202;0;
15505;2022.07.27 04:30;4;21,125;22,625;22,625;2901;202;0;
15506;2022.07.27 04:45;4;21,25;22,375;22,375;2898;202;0;
15507;2022.07.27 05:00;4;21,25;22,25;22,3125;2895;202;0;
15508;2022.07.27 05:15;4;21,3125;22,25;22,25;2892;202;0;
15509;2022.07.27 05:30;4;21,3125;22,1875;22,25;2890;202;0;
15510;2022.07.27 05:45;4;21,375;22,125;22,25;2888;202;0;
15511;2022.07.27 06:00;4;21,375;22,125;22,25;2886;202;0;
15512;2022.07.27 06:15;4;21,375;22,0625;22,1875;2884;202;0;
15513;2022.07.27 06:30;4;21,375;22;22,125;2883;202;0;
15514;2022.07.27 06:45;4;21,375;21,875;21,9375;2881;202;0;
15515;2022.07.27 07:00;4;21,375;21,875;21,875;2880;202;0;
15516;2022.07.27 07:15;4;21,375;21,875;22;2879;202;0;
15517;2022.07.27 07:30;4;21,375;21,875;22;2878;202;0;
15518;2022.07.27 07:45;4;21,375;21,8125;21,875;2877;202;0;
15519;2022.07.27 08:00;4;21,375;21,75;21,875;2876;202;0;
15520;2022.07.27 08:15;4;21,375;21,75;21,75;2875;202;0;
15521;2022.07.27 08:30;4;21,375;21,6875;21,625;2874;202;0;
15522;2022.07.27 08:45;4;21,375;21,625;21,5;2873;202;0;
15523;2022.07.27 09:00;4;21,375;21,4375;21,25;2872;202;0;
15524;2022.07.27 09:15;4;21,375;21,375;21,125;2872;202;0;
15525;2022.07.27 09:30;4;21,375;21,25;20,875;2871;202;0;
15526;2022.07.27 09:45;4;21,375;21,125;20,8125;2870;202;0;
15527;2022.07.27 10:00;4;21,375;21,125;20,75;2869;202;0;
15528;2022.07.27 10:15;4;21,375;21,125;20,8125;2869;202;0;
15529;2022.07.27 10:30;4;21,375;21;20,6875;2869;202;0;
15530;2022.07.27 10:45;4;21,375;21;20,75;2870;202;0;
15531;2022.07.27 11:00;4;21,375;21;20,75;2871;202;0;
15532;2022.07.27 11:15;4;21,375;21;20,875;2872;202;0;
15533;2022.07.27 11:30;4;21,375;21;20,75;2873;202;0;
15534;2022.07.27 11:45;4;21,375;21;20,8125;2874;202;0;
15535;2022.07.27 12:00;4;21,375;21;20,75;2875;202;0;
15536;2022.07.27 12:15;4;21,375;21;20,625;2875;202;0;
15537;2022.07.27 12:30;4;21,3125;20,875;20,625;2875;202;0;
15538;2022.07.27 12:45;4;21,3125;20,8125;20,5;2876;202;0;
15539;2022.07.27 13:00;4;21,3125;20,75;20,375;2876;202;0;
15540;2022.07.27 13:15;4;21,3125;20,625;20,25;2876;202;0;
15541;2022.07.27 13:30;4;21,25;20,625;20,25;2876;202;0;
15542;2022.07.27 13:45;4;21,25;20,625;20,125;2876;202;0;
15543;2022.07.27 14:00;4;21,25;20,5;20,0625;2877;202;0;
15544;2022.07.27 14:15;4;21,25;20,5;20;2877;202;0;
15545;2022.07.27 14:30;4;21,25;20,4375;19,9375;2877;202;0;
15546;2022.07.27 14:45;4;21,25;20,4375;19,875;2877;202;0;
15547;2022.07.27 15:00;4;21,25;20,375;19,875;2877;202;0;
15548;2022.07.27 15:15;4;21,25;20,375;19,75;2877;202;0;
15549;2022.07.27 15:30;4;21,25;20,25;19,625;2878;202;0;
15550;2022.07.27 15:45;4;21,1875;20,125;19,5;2878;202;0;
15551;2022.07.27 16:00;4;21,1875;20,125;19,5625;2878;202;0;
15552;2022.07.27 16:15;4;21,125;20;19,4375;2878;202;0;
15553;2022.07.27 16:30;4;21,125;20;19,375;2878;202;0;
15554;2022.07.27 16:45;4;21,125;19,875;19,25;2878;202;0;
15555;2022.07.27 17:00;4;21,125;19,875;19,1875;2879;202;0;
15556;2022.07.27 17:15;4;21,125;19,875;19,1875;2879;202;0;
15557;2022.07.27 17:30;4;21,125;19,75;19,125;2879;202;0;
15558;2022.07.27 17:45;4;21,0625;19,75;19;2879;202;0;
15559;2022.07.27 18:00;4;21,0625;19,75;19;2879;202;0;
15560;2022.07.27 18:15;4;21;19,625;18,875;2879;202;0;
15561;2022.07.27 18:30;4;21;19,625;18,875;2880;202;0;
15562;2022.07.27 18:45;4;21;19,625;18,875;2880;202;0;
15563;2022.07.27 19:00;4;21;19,5625;18,75;2880;202;0;
15564;2022.07.27 19:15;4;21;19,5;18,75;2880;202;0;
15565;2022.07.27 19:30;4;21;19,5;18,75;2880;202;0;
15566;2022.07.27 19:45;4;20,9375;19,5;18,75;2880;202;0;
15567;2022.07.27 20:00;4;20,875;19,5;18,625;2880;202;0;
15568;2022.07.27 20:15;4;20,875;19,375;18,5625;2880;202;0;
15569;2022.07.27 20:30;4;20,875;19,375;18,625;2880;202;0;
15570;2022.07.27 20:45;4;20,875;19,375;18,5625;2880;202;0;
15571;2022.07.27 21:00;4;20,875;19,375;18,625;2880;202;0;
15572;2022.07.27 21:15;4;20,875;19,375;18,75;2880;202;0;
15573;2022.07.27 21:30;4;20,8125;19,375;18,625;2880;202;0;
15574;2022.07.27 21:45;4;20,8125;19,4375;18,75;2880;202;0;
15575;2022.07.27 22:00;4;20,75;19,375;18,8125;2880;202;0;
15576;2022.07.27 22:15;4;20,75;19,375;18,875;2880;202;0;
15577;2022.07.27 22:30;4;20,75;19,5625;19,0625;2880;202;0;
15578;2022.07.27 22:45;4;20,75;19,625;19,125;2881;202;0;
15579;2022.07.27 23:00;4;20,75;19,75;19,375;2881;202;0;
15580;2022.07.27 23:15;4;20,75;20;19,625;2881;202;0;
15581;2022.07.27 23:30;4;20,75;20;19,8125;2881;202;0;
15582;2022.07.27 23:45;4;20,75;20,125;19,9375;2881;202;0;
15583;2022.07.28 00:00;4;20,75;20,25;20,125;2881;202;0;
15584;2022.07.28 00:15;4;20,75;20,375;20,25;2881;202;0;
15585;2022.07.28 00:30;4;20,75;20,4375;20,375;2880;202;0;
15586;2022.07.28 00:45;4;20,75;20,625;20,625;2880;202;0;
15587;2022.07.28 01:00;4;20,75;20,875;21;2879;202;0;
15588;2022.07.28 01:15;4;20,75;21,25;21,5;2878;202;0;
15589;2022.07.28 01:30;4;20,75;21,375;21,625;2877;202;0;
15590;2022.07.28 01:45;4;20,75;21,4375;21,75;2876;202;0;
15591;2022.07.28 02:00;4;20,75;21,3125;21,5;2875;202;0;
15592;2022.07.28 02:15;4;20,8125;21,25;21,375;2874;202;0;
15593;2022.07.28 02:30;4;20,875;21,3125;21,5;2872;202;0;
15594;2022.07.28 02:45;4;20,875;21,375;21,5;2871;202;0;
15595;2022.07.28 03:00;4;20,875;21,5;21,75;2870;202;0;
15596;2022.07.28 03:15;4;20,875;21,75;22,0625;2868;202;0;
15597;2022.07.28 03:30;4;20,875;22,25;22,625;2867;202;0;
15598;2022.07.28 03:45;4;20,9375;23,25;23,5;2866;202;0;
15599;2022.07.28 04:00;4;21;23,5;23,875;2865;202;0;
15600;2022.07.28 04:15;4;21,0625;23;23,25;2862;202;0;
15601;2022.07.28 04:30;4;21,125;22,625;22,75;2860;202;0;
15602;2022.07.28 04:45;4;21,1875;22,5;22,6875;2858;202;0;
15603;2022.07.28 05:00;4;21,25;22,25;22,5;2855;202;0;
15604;2022.07.28 05:15;4;21,25;22,25;22,5;2854;202;0;
15605;2022.07.28 05:30;4;21,25;22,125;22,3125;2852;202;0;
15606;2022.07.28 05:45;4;21,3125;22;22,125;2851;202;0;
15607;2022.07.28 06:00;4;21,375;22;22,0625;2849;202;0;
15608;2022.07.28 06:15;4;21,375;21,875;22;2848;202;0;
15609;2022.07.28 06:30;4;21,375;21,875;21,875;2847;202;0;
15610;2022.07.28 06:45;4;21,375;21,75;21,8125;2846;202;0;
15611;2022.07.28 07:00;4;21,375;21,6875;21,75;2845;202;0;
15612;2022.07.28 07:15;4;21,375;21,625;21,625;2844;202;0;
15613;2022.07.28 07:30;4;21,375;21,625;21,5625;2843;202;0;
15614;2022.07.28 07:45;4;21,375;21,5625;21,5;2842;202;0;
15615;2022.07.28 08:00;4;21,375;21,5;21,375;2842;202;0;
15616;2022.07.28 08:15;4;21,375;21,4375;21,3125;2841;202;0;
15617;2022.07.28 08:30;4;21,375;21,375;21,125;2840;202;0;
15618;2022.07.28 08:45;4;21,375;21,25;21,125;2840;202;0;
15619;2022.07.28 09:00;4;21,375;21,25;21,0625;2839;202;0;
15620;2022.07.28 09:15;4;21,375;21,25;21;2839;202;0;
15621;2022.07.28 09:30;4;21,375;21,25;21;2838;202;0;
15622;2022.07.28 09:45;4;21,375;21,125;20,9375;2837;202;0;
15623;2022.07.28 10:00;4;21,375;21,125;20,9375;2837;202;0;
15624;2022.07.28 10:15;4;21,375;21,125;20,875;2836;202;0;
15625;2022.07.28 10:30;4;21,375;21,125;20,875;2836;202;0;
15626;2022.07.28 10:45;4;21,375;21,125;20,875;2835;202;0;
15627;2022.07.28 11:00;4;21,3125;21,0625;20,875;2835;202;0;
15628;2022.07.28 11:15;4;21,3125;21;20,75;2834;202;0;
15629;2022.07.28 11:30;4;21,3125;21;20,75;2834;202;0;
15630;2022.07.28 11:45;4;21,3125;20,9375;20,75;2835;202;0;
15631;2022.07.28 12:00;4;21,3125;20,9375;20,6875;2835;202;0;
15632;2022.07.28 12:15;4;21,25;20,875;20,625;2835;202;0;
15633;2022.07.28 12:30;4;21,25;20,875;20,5625;2835;202;0;
15634;2022.07.28 12:45;4;21,25;20,875;20,5;2835;202;0;
15635;2022.07.28 13:00;4;21,25;20,8125;20,5;2835;202;0;
15636;2022.07.28 13:15;4;21,25;20,8125;20,5;2834;202;0;
15637;2022.07.28 13:30;4;21,25;20,8125;20,5;2834;202;0;
15638;2022.07.28 13:45;4;21,25;20,75;20,5;2834;202;0;
15639;2022.07.28 14:00;4;21,25;20,75;20,375;2834;202;0;
15640;2022.07.28 14:15;4;21,25;20,6875;20,3125;2834;202;0;
15641;2022.07.28 14:30;4;21,25;20,625;20,3125;2834;202;0;
15642;2022.07.28 14:45;4;21,25;20,625;20,25;2835;202;0;
15643;2022.07.28 15:00;4;21,25;20,625;20,25;2834;202;0;
15644;2022.07.28 15:15;4;21,25;20,625;20,1875;2834;202;0;
15645;2022.07.28 15:30;4;21,25;20,5;20,125;2834;202;0;
15646;2022.07.28 15:45;4;21,25;20,5;20,125;2834;202;0;
15647;2022.07.28 16:00;4;21,1875;20,5;20;2834;202;0;
15648;2022.07.28 16:15;4;21,1875;20,4375;20;2834;202;0;
15649;2022.07.28 16:30;4;21,1875;20,5;20,0625;2834;202;0;
15650;2022.07.28 16:45;4;21,125;20,375;20;2834;202;0;
15651;2022.07.28 17:00;4;21,125;20,375;20;2834;202;0;
15652;2022.07.28 17:15;4;21,125;20,375;20;2833;202;0;
15653;2022.07.28 17:30;4;21,125;20,375;19,9375;2833;202;0;
15654;2022.07.28 17:45;4;21,125;20,25;19,875;2833;202;0;
15655;2022.07.28 18:00;4;21,125;20,25;19,75;2834;202;0;
15656;2022.07.28 18:15;4;21,125;20,125;19,625;2834;202;0;
15657;2022.07.28 18:30;4;21,125;20,125;19,5;2834;202;0;
15658;2022.07.28 18:45;4;21,125;20;19,375;2833;202;0;
15659;2022.07.28 19:00;4;21,125;20;19,375;2833;202;0;
15660;2022.07.28 19:15;4;21,0625;19,875;19,25;2834;202;0;
15661;2022.07.28 19:30;4;21,0625;19,9375;19,3125;2833;202;0;
15662;2022.07.28 19:45;4;21;19,875;19,3125;2833;202;0;
15663;2022.07.28 20:00;4;21;19,8125;19,25;2833;202;0;
15664;2022.07.28 20:15;4;21;19,75;19,25;2833;202;0;
15665;2022.07.28 20:30;4;21;19,8125;19,25;2832;202;0;
15666;2022.07.28 20:45;4;21;19,875;19,375;2832;202;0;
15667;2022.07.28 21:00;4;21;19,875;19,4375;2832;202;0;
15668;2022.07.28 21:15;4;21;19,875;19,5;2832;202;0;
15669;2022.07.28 21:30;4;20,9375;20;19,625;2832;202;0;
15670;2022.07.28 21:45;4;20,9375;20;19,625;2832;202;0;
15671;2022.07.28 22:00;4;20,9375;20;19,625;2832;202;0;
15672;2022.07.28 22:15;4;20,875;20,0625;19,625;2832;202;0;
15673;2022.07.28 22:30;4;20,875;20,125;19,75;2831;202;0;
15674;2022.07.28 22:45;4;20,875;20,125;19,8125;2831;202;0;
15675;2022.07.28 23:00;4;20,875;20,25;19,875;2831;202;0;
15676;2022.07.28 23:15;4;20,875;20,3125;20,125;2831;202;0;
15677;2022.07.28 23:30;4;20,875;20,375;20,125;2830;202;0;
15678;2022.07.28 23:45;4;20,875;20,5;20,375;2830;202;0;
15679;2022.07.29 00:00;4;20,875;20,6875;20,625;2830;202;0;
15680;2022.07.29 00:15;4;20,875;20,8125;20,875;2829;202;0;
15681;2022.07.29 00:30;4;20,875;21;21,0625;2828;202;0;
15682;2022.07.29 00:45;4;20,875;21,125;21,25;2827;202;0;
15683;2022.07.29 01:00;4;20,875;21,25;21,375;2826;202;0;
15684;2022.07.29 01:15;4;20,875;21,5;21,6875;2825;202;0;
15685;2022.07.29 01:30;4;20,9375;21,5;21,8125;2824;202;0;
15686;2022.07.29 01:45;4;21;21,5625;21,875;2823;202;0;
15687;2022.07.29 02:00;4;21;21,625;21,9375;2821;202;0;
15688;2022.07.29 02:15;4;21;21,8125;22,25;2820;202;0;
15689;2022.07.29 02:30;4;21;22;22,5;2819;202;0;
15690;2022.07.29 02:45;4;21;22,25;22,875;2817;202;0;
15691;2022.07.29 03:00;4;21,0625;22,125;22,625;2816;202;0;
15692;2022.07.29 03:15;4;21,125;22,25;22,6875;2814;202;0;
15693;2022.07.29 03:30;4;21,125;22,25;22,6875;2812;202;0;
15694;2022.07.29 03:45;4;21,125;23,75;24,125;2811;202;0;
15695;2022.07.29 04:00;4;21,1875;24,0625;24,8125;2809;202;0;
15696;2022.07.29 04:15;4;21,25;23,625;24,125;2806;202;0;
15697;2022.07.29 04:30;4;21,375;23,125;23,375;2804;202;0;
15698;2022.07.29 04:45;4;21,375;22,75;23;2801;202;0;
15699;2022.07.29 05:00;4;21,5;22,625;22,75;2799;202;0;
15700;2022.07.29 05:15;4;21,5;22,5;22,625;2797;202;0;
15701;2022.07.29 05:30;4;21,5;22,5;22,625;2796;202;0;
15702;2022.07.29 05:45;4;21,5;22,375;22,5;2793;202;0;
15703;2022.07.29 06:00;4;21,5;22,25;22,3125;2793;202;0;
15704;2022.07.29 06:15;4;21,5625;22,125;22,25;2791;202;0;
15705;2022.07.29 06:30;4;21,5625;22,0625;22,125;2789;202;0;
15706;2022.07.29 06:45;4;21,5625;21,9375;21,875;2788;202;0;
15707;2022.07.29 07:00;4;21,5625;21,9375;21,9375;2787;202;0;
15708;2022.07.29 07:15;4;21,5625;21,875;21,9375;2786;202;0;
15709;2022.07.29 07:30;4;21,5625;21,875;21,875;2785;202;0;
15710;2022.07.29 07:45;4;21,5625;21,875;21,875;2784;202;0;
15711;2022.07.29 08:00;4;21,5625;21,75;21,75;2783;202;0;
15712;2022.07.29 08:15;4;21,5625;21,75;21,6875;2783;202;0;
15713;2022.07.29 08:30;4;21,5625;21,6875;21,625;2782;202;0;
15714;2022.07.29 08:45;4;21,5625;21,625;21,5;2782;202;0;
15715;2022.07.29 09:00;4;21,5625;21,5625;21,375;2781;202;0;
15716;2022.07.29 09:15;4;21,5625;21,5;21,375;2780;202;0;
15717;2022.07.29 09:30;4;21,5625;21,5;21,3125;2781;202;0;
15718;2022.07.29 09:45;4;21,5625;21,4375;21,3125;2780;202;0;
15719;2022.07.29 10:00;4;21,5;21,4375;21,25;2780;202;0;
15720;2022.07.29 10:15;4;21,5;21,375;21,25;2779;202;0;
15721;2022.07.29 10:30;4;21,5;21,375;21,25;2779;202;0;
15722;2022.07.29 10:45;4;21,5;21,375;21,25;2779;202;0;
15723;2022.07.29 11:00;4;21,5;21,375;21,125;2779;202;0;
15724;2022.07.29 11:15;4;21,5;21,375;21,125;2778;202;0;
15725;2022.07.29 11:30;4;21,5;21,375;21,1875;2778;202;0;
15726;2022.07.29 11:45;4;21,5;21,3125;21,1875;2778;202;0;
15727;2022.07.29 12:00;4;21,5;21,375;21,1875;2778;202;0;
15728;2022.07.29 12:15;4;21,5;21,375;21,1875;2777;202;0;
15729;2022.07.29 12:30;4;21,5;21,3125;21,125;2777;202;0;
15730;2022.07.29 12:45;4;21,5;21,3125;21,125;2776;202;0;
15731;2022.07.29 13:00;4;21,5;21,25;21,125;2776;202;0;
15732;2022.07.29 13:15;4;21,5;21,25;21;2776;202;0;
15733;2022.07.29 13:30;4;21,5;21,1875;20,9375;2775;202;0;
15734;2022.07.29 13:45;4;21,5;21,0625;20,75;2776;202;0;
15735;2022.07.29 14:00;4;21,5;21;20,6875;2775;202;0;
15736;2022.07.29 14:15;4;21,5;20,875;20,5;2775;202;0;
15737;2022.07.29 14:30;4;21,5;20,875;20,5;2775;202;0;
15738;2022.07.29 14:45;4;21,4375;20,75;20,375;2774;202;0;
15739;2022.07.29 15:00;4;21,4375;20,75;20,375;2773;202;0;
15740;2022.07.29 15:15;4;21,375;20,75;20,375;2773;202;0;
15741;2022.07.29 15:30;4;21,375;20,625;20,25;2773;202;0;
15742;2022.07.29 15:45;4;21,375;20,625;20,125;2772;202;0;
15743;2022.07.29 16:00;4;21,375;20,5;20;2772;202;0;
15744;2022.07.29 16:15;4;21,375;20,4375;19,875;2772;202;0;
15745;2022.07.29 16:30;4;21,375;20,375;19,8125;2771;202;0;
15746;2022.07.29 16:45;4;21,375;20,375;19,75;2771;202;0;
15747;2022.07.29 17:00;4;21,3125;20,3125;19,75;2771;202;0;
15748;2022.07.29 17:15;4;21,3125;20,3125;19,8125;2771;202;0;
15749;2022.07.29 17:30;4;21,3125;20,25;19,75;2771;202;0;
15750;2022.07.29 17:45;4;21,25;20,125;19,625;2770;202;0;
15751;2022.07.29 18:00;4;21,25;20,0625;19,5;2770;202;0;
15752;2022.07.29 18:15;4;21,25;20;19,375;2770;202;0;
15753;2022.07.29 18:30;4;21,25;19,875;19,3125;2769;202;0;
15754;2022.07.29 18:45;4;21,25;19,875;19,375;2769;202;0;
15755;2022.07.29 19:00;4;21,1875;19,875;19,25;2767;202;0;
15756;2022.07.29 19:15;4;21,125;19,75;19;2769;202;0;
15757;2022.07.29 19:30;4;21,125;19,5625;18,875;2772;202;0;
15758;2022.07.29 19:45;4;21,125;19,5;18,75;2775;202;0;
15759;2022.07.29 20:00;4;21,125;19,375;18,625;2774;202;0;
15760;2022.07.29 20:15;4;21,125;19,375;18,625;2774;202;0;
15761;2022.07.29 20:30;4;21,0625;19,25;18,5;2773;202;0;
15762;2022.07.29 20:45;4;21;19,1875;18,25;2772;202;0;
15763;2022.07.29 21:00;4;21;19,25;18,375;2772;202;0;
15764;2022.07.29 21:15;4;21;19,125;18,375;2770;202;0;
15765;2022.07.29 21:30;4;20,9375;19,0625;18,25;2769;202;0;
15766;2022.07.29 21:45;4;20,875;19;18,25;2769;202;0;
15767;2022.07.29 22:00;4;20,875;19;18,25;2764;202;0;
15768;2022.07.29 22:15;4;20,875;19,125;18,375;2763;202;0;
15769;2022.07.29 22:30;4;20,875;19,25;18,5;2763;202;0;
15770;2022.07.29 22:45;4;20,8125;19,1875;18,5;2762;202;0;
15771;2022.07.29 23:00;4;20,8125;19,25;18,75;2762;202;0;
15772;2022.07.29 23:15;4;20,75;19,5;19,0625;2761;202;0;
15773;2022.07.29 23:30;4;20,75;19,5;19,0625;2761;202;0;
15774;2022.07.29 23:45;4;20,75;19,625;19,25;2760;202;0;
15775;2022.07.30 00:00;4;20,75;19,6875;19,375;2759;202;0;
15776;2022.07.30 00:15;4;20,75;19,875;19,625;2760;202;0;
15777;2022.07.30 00:30;4;20,75;20,125;20,0625;2761;202;0;
15778;2022.07.30 00:45;4;20,75;20,375;20,5;2760;202;0;
15779;2022.07.30 01:00;4;20,75;20,75;20,875;2760;202;0;
15780;2022.07.30 01:15;4;20,75;21,25;21,375;2759;202;0;
15781;2022.07.30 01:30;4;20,75;21;21,125;2757;202;0;
15782;2022.07.30 01:45;4;20,75;21,125;21,375;2756;202;0;
15783;2022.07.30 02:00;4;20,75;21,25;21,5625;2754;202;0;
15784;2022.07.30 02:15;4;20,75;21,375;21,75;2752;202;0;
15785;2022.07.30 02:30;4;20,8125;21,5;21,9375;2750;202;0;
15786;2022.07.30 02:45;4;20,875;21,625;22,125;2748;202;0;
15787;2022.07.30 03:00;4;20,875;21,75;22,375;2746;202;0;
15788;2022.07.30 03:15;4;20,875;22;22,625;2744;202;0;
15789;2022.07.30 03:30;4;20,9375;22,375;23,0625;2741;202;0;
15790;2022.07.30 03:45;4;21;23,625;24;2739;202;0;
15791;2022.07.30 04:00;4;21;23,5625;24;2736;202;0;
15792;2022.07.30 04:15;4;21,125;23,125;23,5625;2732;202;0;
15793;2022.07.30 04:30;4;21,125;22,875;23,25;2728;202;0;
15794;2022.07.30 04:45;4;21,25;22,75;23,1875;2725;202;0;
15795;2022.07.30 05:00;4;21,25;22,6875;23,125;2722;202;0;
15796;2022.07.30 05:15;4;21,3125;22,5625;23;2719;202;0;
15797;2022.07.30 05:30;4;21,375;22,5;22,875;2716;202;0;
15798;2022.07.30 05:45;4;21,375;22,5;22,875;2713;202;0;
15799;2022.07.30 06:00;4;21,375;22,25;22,5;2710;202;0;
15800;2022.07.30 06:15;4;21,375;22,25;22,375;2708;202;0;
15801;2022.07.30 06:30;4;21,375;22,125;22,25;2705;202;0;
15802;2022.07.30 06:45;4;21,375;22;22,125;2703;202;0;
15803;2022.07.30 07:00;4;21,4375;21,9375;22;2701;202;0;
15804;2022.07.30 07:15;4;21,4375;21,875;22;2700;202;0;
15805;2022.07.30 07:30;4;21,4375;21,875;21,875;2698;202;0;
15806;2022.07.30 07:45;4;21,5;21,8125;21,875;2697;202;0;
15807;2022.07.30 08:00;4;21,4375;21,75;21,875;2696;202;0;
15808;2022.07.30 08:15;4;21,5;21,75;21,75;2695;202;0;
15809;2022.07.30 08:30;4;21,5;21,625;21,625;2694;202;0;
15810;2022.07.30 08:45;4;21,5;21,5625;21,4375;2693;202;0;
15811;2022.07.30 09:00;4;21,5;21,4375;21,25;2692;202;0;
15812;2022.07.30 09:15;4;21,5;21,375;21,25;2692;202;0;
15813;2022.07.30 09:30;4;21,4375;21,3125;21,125;2693;202;0;
15814;2022.07.30 09:45;4;21,4375;21,25;21,0625;2692;202;0;
15815;2022.07.30 10:00;4;21,4375;21,25;21;2691;202;0;
15816;2022.07.30 10:15;4;21,4375;21,1875;21;2691;202;0;
15817;2022.07.30 10:30;4;21,4375;21,1875;21;2690;202;0;
15818;2022.07.30 10:45;4;21,4375;21,125;21;2689;202;0;
15819;2022.07.30 11:00;4;21,375;21,1875;21;2689;202;0;
15820;2022.07.30 11:15;4;21,375;21,1875;21;2688;202;0;
15821;2022.07.30 11:30;4;21,375;21,125;20,9375;2688;202;0;
15822;2022.07.30 11:45;4;21,375;21,125;20,875;2687;202;0;
15823;2022.07.30 12:00;4;21,375;21;20,5625;2687;202;0;
15824;2022.07.30 12:15;4;21,375;20,875;20,375;2685;202;0;
15825;2022.07.30 12:30;4;21,375;20,75;20,25;2683;202;0;
15826;2022.07.30 12:45;4;21,375;20,5;20;2683;202;0;
15827;2022.07.30 13:00;4;21,375;20,25;19,625;2682;202;0;
15828;2022.07.30 13:15;4;21,375;20,25;19,625;2681;202;0;
15829;2022.07.30 13:30;4;21,3125;20,25;19,625;2680;202;0;
15830;2022.07.30 13:45;4;21,3125;20,25;19,75;2680;202;0;
15831;2022.07.30 14:00;4;21,25;20,25;19,8125;2679;202;0;
15832;2022.07.30 14:15;4;21,25;20,125;19,625;2678;202;0;
15833;2022.07.30 14:30;4;21,25;20;19,5;2677;202;0;
15834;2022.07.30 14:45;4;21,25;20;19,5;2676;202;0;
15835;2022.07.30 15:00;4;21,25;19,9375;19,4375;2676;202;0;
15836;2022.07.30 15:15;4;21,1875;19,9375;19,4375;2677;202;0;
15837;2022.07.30 15:30;4;21,125;20;19,5;2677;202;0;
15838;2022.07.30 15:45;4;21,125;19,9375;19,5;2676;202;0;
15839;2022.07.30 16:00;4;21,125;19,875;19,5;2675;202;0;
15840;2022.07.30 16:15;4;21,125;19,9375;19,375;2675;202;0;
15841;2022.07.30 16:30;4;21,125;19,875;19,25;2674;202;0;
15842;2022.07.30 16:45;4;21,0625;19,75;19,125;2674;202;0;
15843;2022.07.30 17:00;4;21,0625;19,625;19;2673;202;0;
15844;2022.07.30 17:15;4;21;19,5;18,875;2672;202;0;
15845;2022.07.30 17:30;4;21;19,5;18,8125;2671;202;0;
15846;2022.07.30 17:45;4;21;19,4375;18,75;2671;202;0;
15847;2022.07.30 18:00;4;21;19,5;18,75;2670;202;0;
15848;2022.07.30 18:15;4;21;19,375;18,5625;2669;202;0;
15849;2022.07.30 18:30;4;20,9375;19,375;18,625;2669;202;0;
15850;2022.07.30 18:45;4;20,875;19,3125;18,625;2668;202;0;
15851;2022.07.30 19:00;4;20,875;19,25;18,5625;2667;202;0;
15852;2022.07.30 19:15;4;20,875;19,125;18,4375;2667;202;0;
15853;2022.07.30 19:30;4;20,875;19,1875;18,5;2666;202;0;
15854;2022.07.30 19:45;4;20,875;19,125;18,375;2666;202;0;
15855;2022.07.30 20:00;4;20,8125;19,125;18,375;2666;202;0;
15856;2022.07.30 20:15;4;20,75;19;18,25;2665;202;0;
15857;2022.07.30 20:30;4;20,75;19;18,125;2664;202;0;
15858;2022.07.30 20:45;4;20,75;18,75;17,9375;2663;202;0;
15859;2022.07.30 21:00;4;20,75;18,625;17,875;2662;202;0;
15860;2022.07.30 21:15;4;20,75;18,625;17,875;2661;202;0;
15861;2022.07.30 21:30;4;20,6875;18,625;17,875;2660;202;0;
15862;2022.07.30 21:45;4;20,625;18,625;18;2659;202;0;
15863;2022.07.30 22:00;4;20,625;18,625;17,9375;2658;202;0;
15864;2022.07.30 22:15;4;20,625;18,75;18,125;2657;202;0;
15865;2022.07.30 22:30;4;20,5625;18,8125;18,25;2656;202;0;
15866;2022.07.30 22:45;4;20,5;18,875;18,375;2655;202;0;
15867;2022.07.30 23:00;4;20,5;19;18,5;2655;202;0;
15868;2022.07.30 23:15;4;20,5;19,125;18,75;2653;202;0;
15869;2022.07.30 23:30;4;20,5;19,25;18,875;2652;202;0;
15870;2022.07.30 23:45;4;20,5;19,4375;19,125;2651;202;0;
15871;2022.07.31 00:00;4;20,4375;19,5;19,3125;2649;202;0;
15872;2022.07.31 00:15;4;20,4375;19,625;19,5;2646;202;0;
15873;2022.07.31 00:30;4;20,4375;19,875;19,75;2643;202;0;
15874;2022.07.31 00:45;4;20,4375;20,125;20,125;2636;202;0;
15875;2022.07.31 01:00;4;20,4375;20,5;20,5;2633;202;0;
15876;2022.07.31 01:15;4;20,5;21,0625;21,25;2629;202;0;
15877;2022.07.31 01:30;4;20,5;21;21,3125;2626;202;0;
15878;2022.07.31 01:45;4;20,5;21,125;21,5;2622;202;0;
15879;2022.07.31 02:00;4;20,5;21,25;21,75;2619;202;0;
15880;2022.07.31 02:15;4;20,5625;21,375;22;2616;202;0;
15881;2022.07.31 02:30;4;20,625;21,625;22,25;2612;202;0;
15882;2022.07.31 02:45;4;20,625;21,75;22,5;2609;202;0;
15883;2022.07.31 03:00;4;20,625;21,75;22,375;2605;202;0;
15884;2022.07.31 03:15;4;20,6875;21,875;22,5;2601;202;0;
15885;2022.07.31 03:30;4;20,75;22,125;22,875;2598;202;0;
