16269;2022.08.03 21:15;4;19;-200;-200;65336;204;0;
16270;2022.08.03 21:30;4;19;-200;-200;65336;204;0;
16271;2022.08.03 21:45;4;19;-200;-200;65336;204;0;
16272;2022.08.03 22:00;4;19;-200;-200;65336;204;0;
16273;2022.08.03 22:15;4;19,25;-200;-200;65336;204;0;
16274;2022.08.03 22:30;4;19,625;-200;-200;65336;204;0;
16275;2022.08.03 22:45;4;20,3125;-200;-200;65336;204;0;
16276;2022.08.03 23:00;4;20,5625;-200;-200;65336;204;0;
16277;2022.08.03 23:15;4;21;-200;-200;65336;204;0;
16278;2022.08.03 23:30;4;21,5;-200;-200;65336;204;0;
16279;2022.08.03 23:45;4;22,25;-200;-200;65336;204;0;
16280;2022.08.04 00:00;4;22,875;-200;-200;65336;204;0;
16281;2022.08.04 00:15;4;23,5;-200;-200;65336;204;0;
16282;2022.08.04 00:30;4;24;-200;-200;65336;204;0;
16283;2022.08.04 00:45;4;24,375;-200;-200;65336;204;0;
16284;2022.08.04 01:00;4;24,625;-200;-200;65336;204;0;
16285;2022.08.04 01:15;4;25,3125;-200;-200;65336;204;0;
16286;2022.08.04 01:30;4;25,125;-200;-200;65336;204;0;
16287;2022.08.04 01:45;4;25,375;-200;-200;65336;204;0;
16288;2022.08.04 02:00;4;25,25;-200;-200;65336;204;0;
16289;2022.08.04 02:15;4;25,1875;-200;-200;65336;204;0;
16290;2022.08.04 02:30;4;25,375;-200;-200;65336;204;0;
16291;2022.08.04 02:45;4;25,3125;-200;-200;65336;204;0;
16292;2022.08.04 03:00;4;25,0625;-200;-200;65336;204;0;
16293;2022.08.04 03:15;4;25,3125;-200;-200;65336;204;0;
16294;2022.08.04 03:30;4;24,875;-200;-200;65336;204;0;
16295;2022.08.04 03:45;4;24,5;-200;-200;65336;204;0;
16296;2022.08.04 04:00;4;24,875;-200;-200;65336;204;0;
16297;2022.08.04 04:15;4;25,4375;-200;-200;65336;204;0;
16298;2022.08.04 04:30;4;25,25;-200;-200;65336;204;0;
16299;2022.08.04 04:45;4;25;-200;-200;65336;204;0;
16300;2022.08.04 05:00;4;25;-200;-200;65336;204;0;
16301;2022.08.04 05:15;4;24,75;-200;-200;65336;204;0;
16302;2022.08.04 05:30;4;24,8125;-200;-200;65336;204;0;
16303;2022.08.04 05:45;4;25;-200;-200;65336;204;0;
16304;2022.08.04 06:00;4;24,75;-200;-200;65336;204;0;
16305;2022.08.04 06:15;4;24,625;-200;-200;65336;204;0;
16306;2022.08.04 06:30;4;24,375;-200;-200;65336;204;0;
16307;2022.08.04 06:45;4;24,125;-200;-200;65336;204;0;
16308;2022.08.04 07:00;4;23,875;-200;-200;65336;204;0;
16309;2022.08.04 07:15;4;23,5;-200;-200;65336;204;0;
16310;2022.08.04 07:30;4;23;-200;-200;65336;204;0;
16311;2022.08.04 07:45;4;22,9375;-200;-200;65336;204;0;
16312;2022.08.04 08:00;4;23;-200;-200;65336;204;0;
16313;2022.08.04 08:15;4;23;-200;-200;65336;204;0;
16314;2022.08.04 08:30;4;22,875;-200;-200;65336;204;0;
16315;2022.08.04 08:45;4;22,375;-200;-200;65336;204;0;
16316;2022.08.04 09:00;4;21,8125;-200;-200;65336;204;0;
16317;2022.08.04 09:15;4;21,5;-200;-200;65336;204;0;
16318;2022.08.04 09:30;4;21,5;-200;-200;65336;204;0;
16319;2022.08.04 09:45;4;21,4375;-200;-200;65336;204;0;
16320;2022.08.04 10:00;4;21,375;-200;-200;65336;204;0;
16321;2022.08.04 10:15;4;21,375;-200;-200;65336;204;0;
16322;2022.08.04 10:30;4;21,375;-200;-200;65336;204;0;
16323;2022.08.04 10:45;4;21,0625;-200;-200;65336;204;0;
16324;2022.08.04 11:00;4;20,875;-200;-200;65336;204;0;
16325;2022.08.04 11:15;4;20,75;-200;-200;65336;204;0;
16326;2022.08.04 11:30;4;20,5;-200;-200;65336;204;0;
16327;2022.08.04 11:45;4;20,4375;-200;-200;65336;204;0;
16328;2022.08.04 12:00;4;20,375;-200;-200;65336;204;0;
16329;2022.08.04 12:15;4;20,5;-200;-200;65336;204;0;
16330;2022.08.04 12:30;4;20,5625;-200;-200;65336;204;0;
16331;2022.08.04 12:45;4;20,5;-200;-200;65336;204;0;
16332;2022.08.04 13:00;4;20,375;-200;-200;65336;204;0;
16333;2022.08.04 13:15;4;20,25;-200;-200;65336;204;0;
16334;2022.08.04 13:30;4;20,0625;-200;-200;65336;204;0;
16335;2022.08.04 13:45;4;20;-200;-200;65336;204;0;
16336;2022.08.04 14:00;4;20,25;-200;-200;65336;204;0;
16337;2022.08.04 14:15;4;20,25;-200;-200;65336;204;0;
16338;2022.08.04 14:30;4;20,3125;-200;-200;65336;204;0;
16339;2022.08.04 14:45;4;20,125;-200;-200;65336;204;0;
16340;2022.08.04 15:00;4;19,75;-200;-200;65336;204;0;
16341;2022.08.04 15:15;4;19,4375;-200;-200;65336;204;0;
16342;2022.08.04 15:30;4;19,375;-200;-200;65336;204;0;
16343;2022.08.04 15:45;4;19,375;-200;-200;65336;204;0;
16344;2022.08.04 16:00;4;19,25;-200;-200;65336;204;0;
16345;2022.08.04 16:15;4;19,125;-200;-200;65336;204;0;
16346;2022.08.04 16:30;4;19,1875;-200;-200;65336;204;0;
16347;2022.08.04 16:45;4;19,375;-200;-200;65336;204;0;
16348;2022.08.04 17:00;4;19,375;-200;-200;65336;204;0;
16349;2022.08.04 17:15;4;19,25;-200;-200;65336;204;0;
16350;2022.08.04 17:30;4;19,25;-200;-200;65336;204;0;
16351;2022.08.04 17:45;4;19,1875;-200;-200;65336;204;0;
16352;2022.08.04 18:00;4;19,125;-200;-200;65336;204;0;
16353;2022.08.04 18:15;4;19;-200;-200;65336;204;0;
16354;2022.08.04 18:30;4;18,875;-200;-200;65336;204;0;
16355;2022.08.04 18:45;4;19,0625;-200;-200;65336;204;0;
16356;2022.08.04 19:00;4;19,125;-200;-200;65336;204;0;
16357;2022.08.04 19:15;4;19;-200;-200;65336;204;0;
16358;2022.08.04 19:30;4;19,125;-200;-200;65336;204;0;
16359;2022.08.04 19:45;4;19,125;-200;-200;65336;204;0;
16360;2022.08.04 20:00;4;19;-200;-200;65336;204;0;
16361;2022.08.04 20:15;4;18,875;-200;-200;65336;204;0;
16362;2022.08.04 20:30;4;18,75;-200;-200;65336;204;0;
16363;2022.08.04 20:45;4;18,75;-200;-200;65336;204;0;
16364;2022.08.04 21:00;4;18,75;-200;-200;65336;204;0;
16365;2022.08.04 21:15;4;18,8125;-200;-200;65336;204;0;
16366;2022.08.04 21:30;4;18,875;-200;-200;65336;204;0;
16367;2022.08.04 21:45;4;19;-200;-200;65336;204;0;
16368;2022.08.04 22:00;4;19,125;-200;-200;65336;204;0;
16369;2022.08.04 22:15;4;19,25;-200;-200;65336;204;0;
16370;2022.08.04 22:30;4;19,5;-200;-200;65336;204;0;
16371;2022.08.04 22:45;4;20,125;-200;-200;65336;204;0;
16372;2022.08.04 23:00;4;20,5625;-200;-200;65336;204;0;
16373;2022.08.04 23:15;4;21;-200;-200;65336;204;0;
16374;2022.08.04 23:30;4;21,5625;-200;-200;65336;204;0;
16375;2022.08.04 23:45;4;22,25;-200;-200;65336;204;0;
16376;2022.08.05 00:00;4;23,0625;-200;-200;65336;204;0;
16377;2022.08.05 00:15;4;23,625;-200;-200;65336;204;0;
16378;2022.08.05 00:30;4;24;-200;-200;65336;204;0;
16379;2022.08.05 00:45;4;23,9375;-200;-200;65336;204;0;
16380;2022.08.05 01:00;4;24;-200;-200;65336;204;0;
16381;2022.08.05 01:15;4;24,375;-200;-200;65336;204;0;
16382;2022.08.05 01:30;4;25,0625;-200;-200;65336;204;0;
16383;2022.08.05 01:45;4;25,3125;-200;-200;65336;204;0;
16384;2022.08.05 02:00;4;25,4375;-200;-200;65336;204;0;
16385;2022.08.05 02:15;4;25,875;-200;-200;65336;204;0;
16386;2022.08.05 02:30;4;26,125;-200;-200;65336;204;0;
16387;2022.08.05 02:45;4;25,625;-200;-200;65336;204;0;
16388;2022.08.05 03:00;4;25,3125;-200;-200;65336;204;0;
16389;2022.08.05 03:15;4;25,375;-200;-200;65336;204;0;
16390;2022.08.05 03:30;4;25;-200;-200;65336;204;0;
16391;2022.08.05 03:45;4;24,875;-200;-200;65336;204;0;
16392;2022.08.05 04:00;4;24,625;-200;-200;65336;204;0;
16393;2022.08.05 04:15;4;24,125;-200;-200;65336;204;0;
16394;2022.08.05 04:30;4;23,875;-200;-200;65336;204;0;
16395;2022.08.05 04:45;4;23,6875;-200;-200;65336;204;0;
16396;2022.08.05 05:00;4;21,25;-200;-200;65336;204;0;
16397;2022.08.05 05:15;4;20,875;-200;-200;65336;204;0;
16398;2022.08.05 05:30;4;20,75;-200;-200;65336;204;0;
16399;2022.08.05 05:45;4;21;-200;-200;65336;204;0;
16400;2022.08.05 06:00;4;21,25;-200;-200;65336;204;0;
16401;2022.08.05 06:15;4;21,125;-200;-200;65336;204;0;
16402;2022.08.05 06:30;4;21,625;-200;-200;65336;204;0;
16403;2022.08.05 06:45;4;21,8125;-200;-200;65336;204;0;
16404;2022.08.05 07:00;4;21,5;-200;-200;65336;204;0;
16405;2022.08.05 07:15;4;21,5;-200;-200;65336;204;0;
16406;2022.08.05 07:30;4;21,375;-200;-200;65336;204;0;
16407;2022.08.05 07:45;4;21,5;-200;-200;65336;204;0;
16408;2022.08.05 08:00;4;21,375;-200;-200;65336;204;0;
16409;2022.08.05 08:15;4;21,1875;-200;-200;65336;204;0;
16410;2022.08.05 08:30;4;21,1875;-200;-200;65336;204;0;
16411;2022.08.05 08:45;4;21,125;-200;-200;65336;204;0;
16412;2022.08.05 09:00;4;20,9375;-200;-200;65336;204;0;
16413;2022.08.05 09:15;4;20,6875;-200;-200;65336;204;0;
16414;2022.08.05 09:30;4;20,625;-200;-200;65336;204;0;
16415;2022.08.05 09:45;4;20,5625;-200;-200;65336;204;0;
16416;2022.08.05 10:00;4;20,5625;-200;-200;65336;204;0;
16417;2022.08.05 10:15;4;20,375;-200;-200;65336;204;0;
16418;2022.08.05 10:30;4;20,375;-200;-200;65336;204;0;
16419;2022.08.05 10:45;4;20,375;-200;-200;65336;204;0;
16420;2022.08.05 11:00;4;20,375;-200;-200;65336;204;0;
16421;2022.08.05 11:15;4;20,25;-200;-200;65336;204;0;
16422;2022.08.05 11:30;4;20,25;-200;-200;65336;204;0;
16423;2022.08.05 11:45;4;20,125;-200;-200;65336;204;0;
16424;2022.08.05 12:00;4;20;-200;-200;65336;204;0;
16425;2022.08.05 12:15;4;19,875;-200;-200;65336;204;0;
16426;2022.08.05 12:30;4;19,875;-200;-200;65336;204;0;
16427;2022.08.05 12:45;4;19,875;-200;-200;65336;204;0;
16428;2022.08.05 13:00;4;19,75;-200;-200;65336;204;0;
16429;2022.08.05 13:15;4;19,75;-200;-200;65336;204;0;
16430;2022.08.05 13:30;4;19,6875;-200;-200;65336;204;0;
16431;2022.08.05 13:45;4;19,625;-200;-200;65336;204;0;
16432;2022.08.05 14:00;4;19,5625;-200;-200;65336;204;0;
16433;2022.08.05 14:15;4;19,625;-200;-200;65336;204;0;
16434;2022.08.05 14:30;4;19,625;-200;-200;65336;204;0;
16435;2022.08.05 14:45;4;19,75;-200;-200;65336;204;0;
16436;2022.08.05 15:00;4;19,75;-200;-200;65336;204;0;
16437;2022.08.05 15:15;4;19,75;-200;-200;65336;204;0;
16438;2022.08.05 15:30;4;19,75;-200;-200;65336;204;0;
16439;2022.08.05 15:45;4;19,75;-200;-200;65336;204;0;
16440;2022.08.05 16:00;4;19,875;-200;-200;65336;204;0;
16441;2022.08.05 16:15;4;19,75;-200;-200;65336;204;0;
16442;2022.08.05 16:30;4;19,625;-200;-200;65336;204;0;
16443;2022.08.05 16:45;4;19,5;-200;-200;65336;204;0;
16444;2022.08.05 17:00;4;19,5;-200;-200;65336;204;0;
16445;2022.08.05 17:15;4;19,5;-200;-200;65336;204;0;
16446;2022.08.05 17:30;4;19,5625;-200;-200;65336;204;0;
16447;2022.08.05 17:45;4;19,5625;-200;-200;65336;204;0;
16448;2022.08.05 18:00;4;19,625;-200;-200;65336;204;0;
16449;2022.08.05 18:15;4;19,625;-200;-200;65336;204;0;
16450;2022.08.05 18:30;4;19,625;-200;-200;65336;204;0;
16451;2022.08.05 18:45;4;19,625;-200;-200;65336;204;0;
16452;2022.08.05 19:00;4;19,5;-200;-200;65336;204;0;
16453;2022.08.05 19:15;4;19,4375;-200;-200;65336;204;0;
16454;2022.08.05 19:30;4;19,5;-200;-200;65336;204;0;
16455;2022.08.05 19:45;4;19,3125;-200;-200;65336;204;0;
16456;2022.08.05 20:00;4;19,125;-200;-200;65336;204;0;
16457;2022.08.05 20:15;4;19,125;-200;-200;65336;204;0;
16458;2022.08.05 20:30;4;19;-200;-200;65336;204;0;
16459;2022.08.05 20:45;4;18,6875;-200;-200;65336;204;0;
16460;2022.08.05 21:00;4;18,5;-200;-200;65336;204;0;
16461;2022.08.05 21:15;4;18,5;-200;-200;65336;204;0;
16462;2022.08.05 21:30;4;18,5;-200;-200;65336;204;0;
16463;2022.08.05 21:45;4;18,625;-200;-200;65336;204;0;
16464;2022.08.05 22:00;4;18,75;-200;-200;65336;204;0;
16465;2022.08.05 22:15;4;18,9375;-200;-200;65336;204;0;
16466;2022.08.05 22:30;4;19,125;-200;-200;65336;204;0;
16467;2022.08.05 22:45;4;19,375;-200;-200;65336;204;0;
16468;2022.08.05 23:00;4;19,75;-200;-200;65336;204;0;
16469;2022.08.05 23:15;4;20,25;-200;-200;65336;204;0;
16470;2022.08.05 23:30;4;20,875;-200;-200;65336;204;0;
16471;2022.08.05 23:45;4;21,6875;-200;-200;65336;204;0;
16472;2022.08.06 00:00;4;22,5;-200;-200;65336;204;0;
16473;2022.08.06 00:15;4;23;-200;-200;65336;204;0;
16474;2022.08.06 00:30;4;23,375;-200;-200;65336;204;0;
16475;2022.08.06 00:45;4;23,75;-200;-200;65336;204;0;
16476;2022.08.06 01:00;4;24,125;-200;-200;65336;204;0;
16477;2022.08.06 01:15;4;24,5;-200;-200;65336;204;0;
16478;2022.08.06 01:30;4;24,75;-200;-200;65336;204;0;
16479;2022.08.06 01:45;4;25;-200;-200;65336;204;0;
16480;2022.08.06 02:00;4;25,3125;-200;-200;65336;204;0;
16481;2022.08.06 02:15;4;25,75;-200;-200;65336;204;0;
16482;2022.08.06 02:30;4;26,125;-200;-200;65336;204;0;
16483;2022.08.06 02:45;4;25,5;-200;-200;65336;204;0;
16484;2022.08.06 03:00;4;25,4375;-200;-200;65336;204;0;
16485;2022.08.06 03:15;4;25,125;-200;-200;65336;204;0;
16486;2022.08.06 03:30;4;24,625;-200;-200;65336;204;0;
16487;2022.08.06 03:45;4;24,875;-200;-200;65336;204;0;
16488;2022.08.06 04:00;4;24,9375;-200;-200;65336;204;0;
16489;2022.08.06 04:15;4;25,5;-200;-200;65336;204;0;
16490;2022.08.06 04:30;4;24,875;-200;-200;65336;204;0;
16491;2022.08.06 04:45;4;25;-200;-200;65336;204;0;
16492;2022.08.06 05:00;4;25,25;-200;-200;65336;204;0;
16493;2022.08.06 05:15;4;25,5;-200;-200;65336;204;0;
16494;2022.08.06 05:30;4;25,625;-200;-200;65336;204;0;
16495;2022.08.06 05:45;4;25,75;-200;-200;65336;204;0;
16496;2022.08.06 06:00;4;25,625;-200;-200;65336;204;0;
16497;2022.08.06 06:15;4;25,5;-200;-200;65336;204;0;
16498;2022.08.06 06:30;4;25,3125;-200;-200;65336;204;0;
16499;2022.08.06 06:45;4;24,875;-200;-200;65336;204;0;
16500;2022.08.06 07:00;4;24,625;-200;-200;65336;204;0;
16501;2022.08.06 07:15;4;24,5;-200;-200;65336;204;0;
16502;2022.08.06 07:30;4;24,125;-200;-200;65336;204;0;
16503;2022.08.06 07:45;4;23,625;-200;-200;65336;204;0;
16504;2022.08.06 08:00;4;23,125;-200;-200;65336;204;0;
16505;2022.08.06 08:15;4;22,625;-200;-200;65336;204;0;
16506;2022.08.06 08:30;4;22,25;-200;-200;65336;204;0;
16507;2022.08.06 08:45;4;21,9375;-200;-200;65336;204;0;
16508;2022.08.06 09:00;4;21,75;-200;-200;65336;204;0;
16509;2022.08.06 09:15;4;21,6875;-200;-200;65336;204;0;
16510;2022.08.06 09:30;4;21,75;-200;-200;65336;204;0;
16511;2022.08.06 09:45;4;21,6875;-200;-200;65336;204;0;
16512;2022.08.06 10:00;4;21,625;-200;-200;65336;204;0;
16513;2022.08.06 10:15;4;21,5;-200;-200;65336;204;0;
16514;2022.08.06 10:30;4;21,375;-200;-200;65336;204;0;
16515;2022.08.06 10:45;4;21,25;-200;-200;65336;204;0;
16516;2022.08.06 11:00;4;21,25;-200;-200;65336;204;0;
16517;2022.08.06 11:15;4;21,375;-200;-200;65336;204;0;
16518;2022.08.06 11:30;4;21,5;-200;-200;65336;204;0;
16519;2022.08.06 11:45;4;21,625;-200;-200;65336;204;0;
16520;2022.08.06 12:00;4;21,625;-200;-200;65336;204;0;
16521;2022.08.06 12:15;4;21,625;-200;-200;65336;204;0;
16522;2022.08.06 12:30;4;21,625;-200;-200;65336;204;0;
16523;2022.08.06 12:45;4;21,625;-200;-200;65336;204;0;
16524;2022.08.06 13:00;4;21,625;-200;-200;65336;204;0;
16525;2022.08.06 13:15;4;21,625;-200;-200;65336;204;0;
16526;2022.08.06 13:30;4;21,4375;-200;-200;65336;204;0;
16527;2022.08.06 13:45;4;21,25;-200;-200;65336;204;0;
16528;2022.08.06 14:00;4;21,125;-200;-200;65336;204;0;
16529;2022.08.06 14:15;4;21;-200;-200;65336;204;0;
16530;2022.08.06 14:30;4;21;-200;-200;65336;204;0;
16531;2022.08.06 14:45;4;20,9375;-200;-200;65336;204;0;
16532;2022.08.06 15:00;4;21;-200;-200;65336;204;0;
16533;2022.08.06 15:15;4;20,9375;-200;-200;65336;204;0;
16534;2022.08.06 15:30;4;20,75;-200;-200;65336;204;0;
16535;2022.08.06 15:45;4;20,5;-200;-200;65336;204;0;
16536;2022.08.06 16:00;4;20,25;-200;-200;65336;204;0;
16537;2022.08.06 16:15;4;20;-200;-200;65336;204;0;
16538;2022.08.06 16:30;4;19,75;-200;-200;65336;204;0;
16539;2022.08.06 16:45;4;19,625;-200;-200;65336;204;0;
16540;2022.08.06 17:00;4;19,5;-200;-200;65336;204;0;
16541;2022.08.06 17:15;4;19,5;-200;-200;65336;204;0;
16542;2022.08.06 17:30;4;19,375;-200;-200;65336;204;0;
16543;2022.08.06 17:45;4;19,25;-200;-200;65336;204;0;
16544;2022.08.06 18:00;4;19,125;-200;-200;65336;204;0;
16545;2022.08.06 18:15;4;19,25;-200;-200;65336;204;0;
16546;2022.08.06 18:30;4;19,1875;-200;-200;65336;204;0;
16547;2022.08.06 18:45;4;19;-200;-200;65336;204;0;
16548;2022.08.06 19:00;4;19;-200;-200;65336;204;0;
16549;2022.08.06 19:15;4;18,8125;-200;-200;65336;204;0;
16550;2022.08.06 19:30;4;18,75;-200;-200;65336;204;0;
16551;2022.08.06 19:45;4;18,5;-200;-200;65336;204;0;
16552;2022.08.06 20:00;4;18,5;-200;-200;65336;204;0;
16553;2022.08.06 20:15;4;18,4375;-200;-200;65336;204;0;
16554;2022.08.06 20:30;4;18,5;-200;-200;65336;204;0;
16555;2022.08.06 20:45;4;18,5;-200;-200;65336;204;0;
16556;2022.08.06 21:00;4;18,75;-200;-200;65336;204;0;
16557;2022.08.06 21:15;4;18,8125;-200;-200;65336;204;0;
16558;2022.08.06 21:30;4;18,9375;-200;-200;65336;204;0;
16559;2022.08.06 21:45;4;19,125;-200;-200;65336;204;0;
16560;2022.08.06 22:00;4;19,125;-200;-200;65336;204;0;
16561;2022.08.06 22:15;4;19,1875;-200;-200;65336;204;0;
16562;2022.08.06 22:30;4;19,25;-200;-200;65336;204;0;
16563;2022.08.06 22:45;4;19,5625;-200;-200;65336;204;0;
16564;2022.08.06 23:00;4;19,8125;-200;-200;65336;204;0;
16565;2022.08.06 23:15;4;20,125;-200;-200;65336;204;0;
16566;2022.08.06 23:30;4;20,625;-200;-200;65336;204;0;
16567;2022.08.06 23:45;4;21,375;-200;-200;65336;204;0;
16568;2022.08.07 00:00;4;22,375;-200;-200;65336;204;0;
16569;2022.08.07 00:15;4;22,8125;-200;-200;65336;204;0;
16570;2022.08.07 00:30;4;23,25;-200;-200;65336;204;0;
16571;2022.08.07 00:45;4;23,625;-200;-200;65336;204;0;
16572;2022.08.07 01:00;4;24;-200;-200;65336;204;0;
16573;2022.08.07 01:15;4;24,25;-200;-200;65336;204;0;
16574;2022.08.07 01:30;4;24,0625;-200;-200;65336;204;0;
16575;2022.08.07 01:45;4;23,875;-200;-200;65336;204;0;
16576;2022.08.07 02:00;4;23,875;-200;-200;65336;204;0;
16577;2022.08.07 02:15;4;24,5625;-200;-200;65336;204;0;
16578;2022.08.07 02:30;4;25;-200;-200;65336;204;0;
16579;2022.08.07 02:45;4;24,625;-200;-200;65336;204;0;
16580;2022.08.07 03:00;4;24,875;-200;-200;65336;204;0;
16581;2022.08.07 03:15;4;25;-200;-200;65336;204;0;
16582;2022.08.07 03:30;4;25;-200;-200;65336;204;0;
16583;2022.08.07 03:45;4;24,9375;-200;-200;65336;204;0;
16584;2022.08.07 04:00;4;24,9375;-200;-200;65336;204;0;
16585;2022.08.07 04:15;4;24,875;-200;-200;65336;204;0;
16586;2022.08.07 04:30;4;24,875;-200;-200;65336;204;0;
16587;2022.08.07 04:45;4;24,75;-200;-200;65336;204;0;
16588;2022.08.07 05:00;4;24,8125;-200;-200;65336;204;0;
16589;2022.08.07 05:15;4;24,625;-200;-200;65336;204;0;
16590;2022.08.07 05:30;4;24,25;-200;-200;65336;204;0;
16591;2022.08.07 05:45;4;24;-200;-200;65336;204;0;
16592;2022.08.07 06:00;4;24,0625;-200;-200;65336;204;0;
16593;2022.08.07 06:15;4;24,25;-200;-200;65336;204;0;
16594;2022.08.07 06:30;4;24,5;-200;-200;65336;204;0;
16595;2022.08.07 06:45;4;24,125;-200;-200;65336;204;0;
16596;2022.08.07 07:00;4;23,75;-200;-200;65336;204;0;
16597;2022.08.07 07:15;4;23,625;-200;-200;65336;204;0;
16598;2022.08.07 07:30;4;23,5625;-200;-200;65336;204;0;
16599;2022.08.07 07:45;4;23,375;-200;-200;65336;204;0;
16600;2022.08.07 08:00;4;23;-200;-200;65336;204;0;
16601;2022.08.07 08:15;4;22,75;-200;-200;65336;204;0;
16602;2022.08.07 08:30;4;22,5;-200;-200;65336;204;0;
16603;2022.08.07 08:45;4;22,25;-200;-200;65336;204;0;
16604;2022.08.07 09:00;4;22,125;-200;-200;65336;204;0;
16605;2022.08.07 09:15;4;21,875;-200;-200;65336;204;0;
16606;2022.08.07 09:30;4;21,75;-200;-200;65336;204;0;
16607;2022.08.07 09:45;4;21,75;-200;-200;65336;204;0;
16608;2022.08.07 10:00;4;21,625;-200;-200;65336;204;0;
16609;2022.08.07 10:15;4;21,75;-200;-200;65336;204;0;
16610;2022.08.07 10:30;4;21,6875;-200;-200;65336;204;0;
16611;2022.08.07 10:45;4;21,8125;-200;-200;65336;204;0;
16612;2022.08.07 11:00;4;21,8125;-200;-200;65336;204;0;
16613;2022.08.07 11:15;4;21,6875;-200;-200;65336;204;0;
16614;2022.08.07 11:30;4;21,6875;-200;-200;65336;204;0;
16615;2022.08.07 11:45;4;21,5;-200;-200;65336;204;0;
16616;2022.08.07 12:00;4;21,1875;-200;-200;65336;204;0;
16617;2022.08.07 12:15;4;21;-200;-200;65336;204;0;
16618;2022.08.07 12:30;4;20,625;-200;-200;65336;204;0;
16619;2022.08.07 12:45;4;20,375;-200;-200;65336;204;0;
16620;2022.08.07 13:00;4;20,375;-200;-200;65336;204;0;
16621;2022.08.07 13:15;4;20,5625;-200;-200;65336;204;0;
16622;2022.08.07 13:30;4;20,125;-200;-200;65336;204;0;
16623;2022.08.07 13:45;4;19,875;-200;-200;65336;204;0;
16624;2022.08.07 14:00;4;20,0625;-200;-200;65336;204;0;
16625;2022.08.07 14:15;4;19,875;-200;-200;65336;204;0;
16626;2022.08.07 14:30;4;19,625;-200;-200;65336;204;0;
16627;2022.08.07 14:45;4;19,5;-200;-200;65336;204;0;
16628;2022.08.07 15:00;4;19,125;-200;-200;65336;204;0;
16629;2022.08.07 15:15;4;19,125;-200;-200;65336;204;0;
16630;2022.08.07 15:30;4;18,75;-200;-200;65336;204;0;
16631;2022.08.07 15:45;4;18,75;-200;-200;65336;204;0;
16632;2022.08.07 16:00;4;19;-200;-200;65336;204;0;
16633;2022.08.07 16:15;4;18,75;-200;-200;65336;204;0;
16634;2022.08.07 16:30;4;18,625;-200;-200;65336;204;0;
16635;2022.08.07 16:45;4;18,25;-200;-200;65336;204;0;
16636;2022.08.07 17:00;4;18,25;-200;-200;65336;204;0;
16637;2022.08.07 17:15;4;18,125;-200;-200;65336;204;0;
16638;2022.08.07 17:30;4;18,0625;-200;-200;65336;204;0;
16639;2022.08.07 17:45;4;18,125;-200;-200;65336;204;0;
16640;2022.08.07 18:00;4;18,1875;-200;-200;65336;204;0;
16641;2022.08.07 18:15;4;18,25;-200;-200;65336;204;0;
16642;2022.08.07 18:30;4;18,125;-200;-200;65336;204;0;
16643;2022.08.07 18:45;4;18,125;-200;-200;65336;204;0;
16644;2022.08.07 19:00;4;18;-200;-200;65336;204;0;
16645;2022.08.07 19:15;4;17,875;-200;-200;65336;204;0;
16646;2022.08.07 19:30;4;17,9375;-200;-200;65336;204;0;
16647;2022.08.07 19:45;4;17,8125;-200;-200;65336;204;0;
16648;2022.08.07 20:00;4;18;-200;-200;65336;204;0;
16649;2022.08.07 20:15;4;18;-200;-200;65336;204;0;
16650;2022.08.07 20:30;4;18;-200;-200;65336;204;0;
16651;2022.08.07 20:45;4;17,75;-200;-200;65336;204;0;
16652;2022.08.07 21:00;4;17,875;-200;-200;65336;204;0;
16653;2022.08.07 21:15;4;17,875;-200;-200;65336;204;0;
16654;2022.08.07 21:30;4;18;-200;-200;65336;204;0;
16655;2022.08.07 21:45;4;17,875;-200;-200;65336;204;0;
16656;2022.08.07 22:00;4;17,875;-200;-200;65336;204;0;
16657;2022.08.07 22:15;4;17,875;-200;-200;65336;204;0;
16658;2022.08.07 22:30;4;18,3125;-200;-200;65336;204;0;
16659;2022.08.07 22:45;4;18,6875;-200;-200;65336;204;0;
16660;2022.08.07 23:00;4;19,5;-200;-200;65336;204;0;
16661;2022.08.07 23:15;4;20;-200;-200;65336;204;0;
16662;2022.08.07 23:30;4;20,8125;-200;-200;65336;204;0;
16663;2022.08.07 23:45;4;21,75;-200;-200;65336;204;0;
16664;2022.08.08 00:00;4;22,3125;-200;-200;65336;204;0;
16665;2022.08.08 00:15;4;23,375;-200;-200;65336;204;0;
16666;2022.08.08 00:30;4;23,625;-200;-200;65336;204;0;
16667;2022.08.08 00:45;4;23,625;-200;-200;65336;204;0;
16668;2022.08.08 01:00;4;23,25;-200;-200;65336;204;0;
16669;2022.08.08 01:15;4;24;-200;-200;65336;204;0;
16670;2022.08.08 01:30;4;24,1875;-200;-200;65336;204;0;
